NF,NM,avg_w,sigma_w,sigma_amen,cov_w_a,gamma,θ_move,θ_switch,wagestep,avgquiteps,avgreceps,avgelast,medelast,stdelast,minelast,maxelast,migrate,switchrate,avgshr,minshr,maxshr,disc_fac,comptime,cor_w_elast,cor_a_elast
700,35,7.96,0.1,0.14,-0.07,1.0,-3.0,-5.5,0.0001,-0.1512826638445974,0.18937847111953146,0.3406611349641289,0.3301273785124492,0.03294333187058817,0.30007396963530597,0.4905389293508363,0.1214707404707833,0.1896825384381418,0.0014285714285714307,0.00016608009814082455,0.004920150478203229,0.0,11.135378698,0.23914576735473767,0.5562928873439938
700,35,7.96,0.1,0.14,-0.07,2.0,-3.0,-5.5,0.0001,-0.31592407294985053,0.4167227935203947,0.732646866470245,0.6877472107202285,0.13690978884048258,0.49033398308532183,1.6172457821410577,0.13370643033378043,0.20881966090437495,0.0014285714285714299,3.61895253825863e-5,0.010037732343459274,0.0,12.267458966,0.6895734190021103,-0.024422008843145417
700,35,7.96,0.1,0.14,-0.07,3.0,-3.0,-5.5,0.0001,-0.5044370314259183,0.7520156355540145,1.256452666979933,1.0846392336225383,0.5058356729529442,0.3908116016974277,5.73476798856669,0.1610858717416456,0.2517259978558998,0.0014285714285714318,7.919857163152933e-6,0.022866568241102628,0.0,11.730536535,0.7394402692230557,-0.23227931869867138
700,35,7.96,0.1,0.14,-0.07,4.0,-3.0,-5.5,0.0001,-0.6972036175207054,1.2466476430796483,1.9438512606003533,1.5209055888745135,1.4684451349389023,0.19208947589724826,17.23925365336741,0.2013361505997856,0.31449647860537056,0.0014285714285714288,1.7113232740465544e-6,0.04038439506384435,0.0,14.267780505,0.7111244803254214,-0.299591182058044
700,35,7.96,0.1,0.14,-0.07,5.0,-3.0,-5.5,0.0001,-0.8629548112438976,1.9146748555328512,2.777629666776749,1.9310937034983697,3.4649207123737824,0.07146239181883217,42.89781891446803,0.2508630446476138,0.3901893063172984,0.0014285714285714305,3.5038288513204135e-7,0.06081383880775387,0.0,11.985025472,0.6538960748797654,-0.3131907893836684
700,35,7.96,0.1,0.14,-0.07,1.0,-3.0,-5.0,0.0001,-0.19612323722451855,0.27603078691492006,0.4721540241394385,0.4593881963820982,0.06144925866463529,0.3297897553774435,0.7141363624135745,0.1771958232576616,0.2766742332991687,0.0014285714285714355,0.000190054247039844,0.005100517867772768,0.0,17.799438644,0.26243495768304287,0.5807765035149113
700,35,7.96,0.1,0.14,-0.07,2.0,-3.0,-5.0,0.0001,-0.39646324867499344,0.5944255480977365,0.9908887967727299,0.9410495207206886,0.2339724954372989,0.4225022542871236,2.3063037952951073,0.1909355841073961,0.2981216055433301,0.0014285714285714288,4.720488836264788e-5,0.011003539859252773,0.0,20.092958889,0.7514047516852612,-0.023672620803303488
700,35,7.96,0.1,0.14,-0.07,3.0,-3.0,-5.0,0.0001,-0.5961946643129168,1.0260152575690156,1.622209921881932,1.427201227545134,0.7569952561305072,0.2848970193158585,7.775333488905603,0.22020034020010376,0.3438323281433454,0.0014285714285714294,1.122259025528793e-5,0.026899663154034772,0.0,20.828121224,0.8038158956460125,-0.246027742029072
700,35,7.96,0.1,0.14,-0.07,4.0,-3.0,-5.0,0.0001,-0.7723981542019314,1.6100595173496404,2.3824576715515717,1.894131879549539,1.9705834280987753,0.1303981029338652,22.031470567476504,0.2608528803607671,0.40677742861546085,0.0014285714285714292,2.475860401904539e-6,0.04828316166928507,0.0,12.040685117,0.7565809798883933,-0.3141106769332586
700,35,7.96,0.1,0.14,-0.07,5.0,-3.0,-5.0,0.0001,-0.9028906876935374,2.3456452814392796,3.248535969132816,2.2412706587778883,4.2953972507802485,0.04760492442808926,51.84909671349973,0.3087509860937514,0.4788717914598453,0.0014285714285714258,4.994822725033509e-7,0.0718737588971243,0.0,21.731614849,0.6818445625041721,-0.3242110351421217
700,35,7.96,0.1,0.14,-0.07,1.0,-3.0,-4.5,0.0001,-0.23110414525146844,0.3829445695013911,0.6140487147528593,0.5980780010808656,0.10498416069633561,0.3365899168713622,0.9869327049228624,0.24606998560767046,0.3841734053172676,0.0014285714285714312,0.00022193732687482334,0.004973975507572169,0.0,16.135504141,0.2712506492695415,0.5873610393136571
700,35,7.96,0.1,0.14,-0.07,2.0,-3.0,-4.5,0.0001,-0.45400124466075925,0.8070160865796012,1.2610173312403608,1.2068774803620048,0.3725942257997559,0.35139643650010394,3.1340759541848886,0.25954597172826227,0.4051372650138941,0.0014285714285714284,6.196955735222092e-5,0.011070808535132277,0.0,17.543628187,0.77426317409469,-0.022802248517203003
700,35,7.96,0.1,0.14,-0.07,3.0,-3.0,-4.5,0.0001,-0.6497548324722963,1.3362594352097488,1.9860142676820451,1.7485377986955157,1.0733218989370048,0.2106929290417223,10.073455514487847,0.28734564411715857,0.44832986340831,0.0014285714285714273,1.5872897594128615e-5,0.029582035173556655,0.0,19.320722913,0.8341744726342093,-0.25172326989056554
700,35,7.96,0.1,0.14,-0.07,4.0,-3.0,-4.5,0.0001,-0.7996805714559009,1.9982693410785526,2.7979499125344534,2.2032967464834243,2.535035133785464,0.09238901751582063,27.060301586599785,0.3247359574524353,0.505591622486685,0.0014285714285714236,3.5869613969127676e-6,0.05578643063040177,0.0,19.229346836,0.7816454515735104,-0.3220896493623597
700,35,7.96,0.1,0.14,-0.07,5.0,-3.0,-4.5,0.0001,-0.8936975375503313,2.7830612414405604,3.676758778990893,2.4152504272499042,5.155306979148732,0.033445726788355085,60.67120356653506,0.36789867568487805,0.569121805407658,0.0014285714285714281,7.190404810028059e-7,0.08393266586538531,0.0,18.106583886,0.6986213050259464,-0.331235227992332
700,35,7.96,0.1,0.14,-0.07,1.0,-3.0,-4.0,0.0001,-0.24393601712941787,0.5019530185299855,0.7458890356594031,0.724156083129224,0.1589084416214113,0.32865410228393166,1.2822743800374643,0.32288740289285434,0.5040469721576883,0.0014285714285714333,0.0002591798963310659,0.0046730122453843,0.0,14.820821814,0.27363377338636247,0.5887317183724893
700,35,7.96,0.1,0.14,-0.07,2.0,-3.0,-4.0,0.0001,-0.46976231117997164,1.0379533837878279,1.5077156949677997,1.4379085744195756,0.5362819872293879,0.29522457018204523,4.037137702082554,0.3342495022353112,0.5216060306142823,0.0014285714285714286,7.966748745429059e-5,0.010336173060061956,0.0,16.827392844,0.7801932800199354,-0.0221104423412572
700,35,7.96,0.1,0.14,-0.07,3.0,-3.0,-4.0,0.0001,-0.6499017526407169,1.6594774871869595,2.3093792398276753,1.9855903326212099,1.4207524516561483,0.16401362351908177,12.459721182673972,0.3575222173178429,0.5574239671823923,0.0014285714285714264,2.186846901154376e-5,0.029866091143136042,0.0,12.04959337,0.8444343559220524,-0.25337439088235086
700,35,7.96,0.1,0.14,-0.07,4.0,-3.0,-4.0,0.0001,-0.7720285529536017,2.3854918716018885,3.1575204245554915,2.391632556013346,3.114093563492406,0.0701144811783471,31.977857138004858,0.388747721471695,0.6043904976530253,0.0014285714285714305,5.117564348162716e-6,0.06104627637504077,0.0,12.823849413,0.7919412855191558,-0.3256442002417357
700,35,7.96,0.1,0.14,-0.07,5.0,-3.0,-4.0,0.0001,-0.8359311843445872,3.202975309652934,4.038906493997522,2.456293839186059,5.990548104606039,0.025274287040668544,68.88282920106747,0.4250165073146925,0.6559785853496071,0.0014285714285714307,1.0328972550764597e-6,0.09540954566564476,0.0,21.789136793,0.7063676755377423,-0.3349690912364164
700,35,7.96,0.1,0.14,-0.07,1.0,-3.0,-3.5,0.0001,-0.22942493399032213,0.6203072377159792,0.8497321717063014,0.8197743003004697,0.2125999651493172,0.31676266498599776,1.5590602303153487,0.39944038334262433,0.6234842332650414,0.001428571428571427,0.00029765185601842207,0.0043270735741885525,0.0,16.577940227,0.2732420601895185,0.5885687687575749
700,35,7.96,0.1,0.14,-0.07,2.0,-3.0,-3.5,0.0001,-0.4378727564553653,1.2643321293177467,1.7022048857731125,1.6037213696150259,0.6961164169855184,0.2586612581608394,4.918834041204662,0.4076503947896651,0.6359953107782494,0.0014285714285714268,9.853386428073202e-5,0.009226075470652172,0.0,12.533458131,0.7790082618777846,-0.021688032273296888
700,35,7.96,0.1,0.14,-0.07,3.0,-3.0,-3.5,0.0001,-0.5959413494393451,1.9684406802214571,2.564382029660803,2.1360497295852365,1.7528378171964116,0.1372298379548407,14.737105497997156,0.42481114345971993,0.6619247132700367,0.001428571428571424,2.8807663333303833e-5,0.027560915674044593,0.0,14.156143704,0.843830471235597,-0.2531687250980386
700,35,7.96,0.1,0.14,-0.07,4.0,-3.0,-3.5,0.0001,-0.6948231624181123,2.745708885775858,3.4405320481939694,2.465719770482684,3.653860398774191,0.05771925344324945,36.46545444138954,0.4485422460675061,0.6965130885796661,0.001428571428571428,7.064302745356462e-6,0.06180778496052926,0.0,15.886339304,0.7925662832196464,-0.3263212342524039
700,35,7.96,0.1,0.14,-0.07,5.0,-3.0,-3.5,0.0001,-0.7389756892062718,3.584053928108546,4.323029617314818,2.3980367877147013,6.749220790003753,0.020716946432537568,76.12682759056334,0.4771114438116648,0.7349867042821756,0.0014285714285714277,1.4566490123386242e-6,0.10326771165040069,0.0,16.677983951,0.7074727167233773,-0.336123605685186
700,35,7.96,0.1,0.14,-0.07,1.0,-3.0,-3.0,0.0001,-0.19338812669103797,0.7255138867796513,0.9189020134706891,0.880879069788786,0.2556709203705901,0.3073052868203753,1.7792018962478449,0.4676229961923844,0.7298422157137215,0.0014285714285714258,0.0003328242228926773,0.00400661335381906,0.0,11.507161296,0.27191042556517014,0.58787943472173
700,35,7.96,0.1,0.14,-0.07,2.0,-3.0,-3.0,0.0001,-0.36939523347186953,1.4647632757041074,1.8341585091759767,1.7050611700692766,0.82568882637379,0.23822780840149227,5.677441601589137,0.4727835576822612,0.7374592286885393,0.0014285714285714273,0.0001163554729160627,0.008110151334371606,0.0,18.366318357,0.775248228229391,-0.0215304075905712
700,35,7.96,0.1,0.14,-0.07,3.0,-3.0,-3.0,0.0001,-0.5025161980569736,2.2396955352238357,2.742211733280809,2.215058514728085,2.0290315713669145,0.12316666134924276,16.73253796232968,0.4840577359594283,0.7538553583725167,0.0014285714285714314,3.592500138175737e-5,0.0237566650029266,0.0,18.112549611,0.8382336054312772,-0.2521615406193972
700,35,7.96,0.1,0.14,-0.07,4.0,-3.0,-3.0,0.0001,-0.5841607560393162,3.0585105439260962,3.642671299965415,2.470979457254371,4.1096196418579956,0.05122037488425118,40.30658868614269,0.5006565615044088,0.7766862631124584,0.001428571428571423,9.307963955677766e-6,0.057168510106379244,0.0,20.503986816,0.7877704055919506,-0.3252446233311914
700,35,7.96,0.1,0.14,-0.07,5.0,-3.0,-3.0,0.0001,-0.6184616824397984,3.9112801619316127,4.529741844371411,2.315772263499617,7.391771766175106,0.01828424141329347,82.21821705442233,0.5220309770146129,0.8029760884896606,0.0014285714285714288,1.9923322830728e-6,0.10402273388999489,0.0,20.182250072,0.704328189757184,-0.33545431521282315
700,35,7.96,0.1,0.14,-0.07,1.0,-3.0,-2.5,0.0001,-0.14831084202659825,0.8099869043461351,0.9582977463727331,0.9141509015186056,0.28392589947623115,0.301665752790318,1.926317263341075,0.5224617559934955,0.8153710207061868,0.0014285714285714288,0.00036158158486455856,0.0037442986239394926,0.0,16.39318361,0.27062731279317903,0.5871368067391215
700,35,7.96,0.1,0.14,-0.07,2.0,-3.0,-2.5,0.0001,-0.28530611995529,1.62634768685834,1.9116538068136295,1.7601545600583968,0.9136616654404568,0.22821889877564402,6.243890208669342,0.5253976751345583,0.8193908148389666,0.0014285714285714312,0.00013136238845420228,0.0071640905568937695,0.0,14.609448204,0.7713731531826967,-0.021553054554142546
700,35,7.96,0.1,0.14,-0.07,3.0,-3.0,-2.5,0.0001,-0.392473037859207,2.4595465880917815,2.8520196259509887,2.2463889804688226,2.229145565530258,0.11644857936646347,18.331822238989975,0.5322019354265559,0.8285009778229695,0.0014285714285714353,4.2382370081269844e-5,0.019868423820055117,0.0,14.279269487,0.8314436160117503,-0.2509296288812067
700,35,7.96,0.1,0.14,-0.07,4.0,-3.0,-2.5,0.0001,-0.46078406708886777,3.312879350415147,3.773663417504014,2.4466323913781407,4.457327899319557,0.048053574724101905,43.408742853025124,0.5431735926052237,0.8420155002987965,0.0014285714285714253,1.1617666544876934e-5,0.048916012410759865,0.0,15.523896274,0.7808698013963552,-0.32330654229415373
700,35,7.96,0.1,0.14,-0.07,5.0,-3.0,-2.5,0.0001,-0.4914430421032633,4.177755002106963,4.669198044210227,2.2441680074855155,7.897512833747805,0.017058319828184978,87.13360646657499,0.5587418365557798,0.8584533913908643,0.00142857142857143,2.6237693614018704e-6,0.09627691093127565,0.0,11.805778453,0.699070171741417,-0.33371187071529607
700,35,7.96,0.1,0.14,-0.07,1.0,-3.0,-2.0,0.0001,-0.10555367221982391,0.8723283078879221,0.9778819801077459,0.9301930904625528,0.2994726937498239,0.2988671019406335,2.0091201862107084,0.562987867644158,0.8785686884537937,0.0014285714285714264,0.0003830239972745167,0.003548690568224634,0.0,11.089731235,0.26977117594208405,0.586588875945661
700,35,7.96,0.1,0.14,-0.07,2.0,-3.0,-2.0,0.0001,-0.2049807620747646,1.7465950933251033,1.951575855399868,1.7831916006769069,0.9643968962422319,0.22389050770965088,6.606911666645475,0.5646168796832495,0.8804437998067879,0.0014285714285714288,0.00014281886728965775,0.006441569034818143,0.0,11.063873528,0.7685267371708295,-0.021642377312748776
700,35,7.96,0.1,0.14,-0.07,3.0,-3.0,-2.0,0.0001,-0.2868870236072844,2.6254929111291068,2.9123799347363906,2.2553573767622286,2.3557611541277015,0.11357589893601464,19.490299885109767,0.5686249910477524,0.8849330944777103,0.001428571428571427,4.762191431126129e-5,0.016649379106400693,0.0,12.889857342,0.8256737907709691,-0.24984146763131115
700,35,7.96,0.1,0.14,-0.07,4.0,-3.0,-2.0,0.0001,-0.343150911269741,3.5076109895639136,3.8507619008336547,2.419892494674536,4.696484966364783,0.046652356877207236,45.77387877743432,0.5758184961889667,0.8921193630177103,0.0014285714285714262,1.3718149271813571e-5,0.04013359420626159,0.0,10.996765392,0.7741627182292291,-0.32122761565269947
700,35,7.96,0.1,0.14,-0.07,5.0,-3.0,-2.0,0.0001,-0.37209059792023935,4.3842011873792766,4.756291785299516,2.1970999657734547,8.26613263773354,0.016487570859562935,90.95781973736388,0.5872764743182237,0.9015137081031406,0.0014285714285714266,3.2977706421879736e-6,0.08260339620208429,0.0,11.060505794,0.6933715374157795,-0.3315637129449061
700,35,7.96,0.1,0.14,-0.07,1.0,-3.0,-1.5,0.0001,-0.07111808255220729,0.9154636700841408,0.9865817526363478,0.9372984758942633,0.3068633103422503,0.2976490711871503,2.051137294706635,0.5910568709571228,0.9223358634910827,0.0014285714285714294,0.00039793879731671094,0.003412629386533082,0.0,11.15409462,0.2693280803043325,0.5862742319642786
700,35,7.96,0.1,0.14,-0.07,2.0,-3.0,-1.5,0.0001,-0.13935556123458043,1.8305686720105239,1.9699242332451046,1.7942708376170362,0.9897025483728774,0.22225661596233132,6.806158953960626,0.5920405134031216,0.9231230558144036,0.0014285714285714307,0.00015092643367162553,0.005930244183784282,0.0,13.016538858,0.766870848473156,-0.021721240654098202
700,35,7.96,0.1,0.14,-0.07,3.0,-3.0,-1.5,0.0001,-0.19867392010185816,2.7434658809224555,2.9421398010243136,2.256408346938673,2.4259352759260677,0.11252037144573868,20.23297383639541,0.5945688101626149,0.92510252808779,0.0014285714285714368,5.150400757706441e-5,0.0142600711837049,0.0,11.183780983,0.821765654218418,-0.24907671524573596
700,35,7.96,0.1,0.14,-0.07,4.0,-3.0,-1.5,0.0001,-0.24311886275523364,3.6489249636426906,3.8920438263979245,2.3998060624503132,4.844373490159707,0.046116263462857916,47.45461584804335,0.5995729618367851,0.9285362950276825,0.0014285714285714258,1.5419203307271398e-5,0.032778748211034714,0.0,11.236430756,0.7689081746602247,-0.3194968702913964
700,35,7.96,0.1,0.14,-0.07,5.0,-3.0,-1.5,0.0001,-0.269584741379679,4.536940114377182,4.806524855756861,2.168076250714858,8.514065459710991,0.016252348996771752,93.81987160433142,0.6084562013364202,0.9334279283426531,0.0014285714285714346,3.929678896188397e-6,0.06774916804081799,0.0,11.381395813,0.6883449392632057,-0.32952985229725645
700,35,7.96,0.1,0.14,-0.07,1.0,-3.0,-1.0,0.0001,-0.046136420404217254,0.9439653987840214,0.9901018191882389,0.9402862019841349,0.309976331869798,0.29717187840852405,2.0711688900458243,0.6096164226083746,0.9512731139496841,0.0014285714285714262,0.0004078186173819796,0.0033225000147934537,0.0,12.76347583,0.26914650464009976,0.5861242983364807
700,35,7.96,0.1,0.14,-0.07,2.0,-3.0,-1.0,0.0001,-0.09105864918732841,1.8865043981504197,1.9775630473377477,1.7990100079637599,1.0008101981186972,0.2217509040329141,6.900358444040228,0.6103248461426684,0.9515730168834495,0.0014285714285714299,0.00015636109713323238,0.005587492748185389,0.0,11.266341128,0.7660777366882391,-0.02176647772376703
700,35,7.96,0.1,0.14,-0.07,3.0,-3.0,-1.0,0.0001,-0.1319622641506835,2.8234261823480944,2.9553884464987776,2.255472904164318,2.4600831489570645,0.11222968887848528,20.644413943002135,0.612180730910325,0.9523554159989946,0.0014285714285714275,5.419182022569742e-5,0.012605669862481534,0.0,11.280675317,0.8195839276821226,-0.248636301416254
700,35,7.96,0.1,0.14,-0.07,4.0,-3.0,-1.0,0.0001,-0.1652504282544595,3.746914160933759,3.9121645891882184,2.3873606424457257,4.926101045951741,0.045963802162831816,48.535727752341145,0.6160857587269286,0.9538213391057171,0.001428571428571428,1.6675440370322302e-5,0.02732575071547388,0.0,12.615305653,0.7654610704318228,-0.318316517323064
700,35,7.96,0.1,0.14,-0.07,5.0,-3.0,-1.0,0.0001,-0.18788250392624486,4.645363709845777,4.8332462137720205,2.150465850274135,8.667074701242175,0.016176028840591467,95.84699711048384,0.6235405448850891,0.9561197234273319,0.0014285714285714288,4.452119224602769e-6,0.05505273649649862,0.0,11.117440944,0.6845526488896236,-0.3279297137528471
700,35,7.96,0.1,0.14,-0.07,1.0,-3.0,-0.5,0.0001,-0.029190071248201967,0.9622182131112509,0.9914082843594533,0.9415119419719802,0.3111507284945916,0.2970036197992559,2.0796214564315525,0.6215076668091768,0.9698125120307858,0.0014285714285714368,0.00041415314454094573,0.0032647128196550937,0.0,11.110936098,0.26909242369250114,0.5860627494719958
700,35,7.96,0.1,0.14,-0.07,2.0,-3.0,-0.5,0.0001,-0.05791328251016295,1.9225481184769768,1.9804614009871402,1.8010519364089825,1.0051346363870506,0.22165912462925352,6.938836556201274,0.6221144912649825,0.9699147003537062,0.0014285714285714307,0.00015987284422209387,0.005366015125553725,0.0,11.16391095,0.7657621740132902,-0.02178510613543964
700,35,7.96,0.1,0.14,-0.07,3.0,-3.0,-0.5,0.0001,-0.08501319244513,2.8757055595362186,2.9607187519813487,2.254413400683256,2.4746335915716244,0.11221554006615515,20.83671287904181,0.6237094808266338,0.9701864720699518,0.001428571428571434,5.596666553573633e-5,0.01151321516227987,0.0,14.339334548,0.8185729595957026,-0.24842530154329714
700,35,7.96,0.1,0.14,-0.07,4.0,-3.0,-0.5,0.0001,-0.10866559173752498,3.812384542515363,3.921050134252888,2.3832189618316932,4.965941259346865,0.04595861289234279,49.13980917596223,0.6271428985893023,0.9707327932220642,0.0014285714285714275,1.7542879491872758e-5,0.023559600543098143,0.0,10.937507332,0.7635642870589419,-0.3176487853852129
700,35,7.96,0.1,0.14,-0.07,5.0,-3.0,-0.5,0.0001,-0.12668983593471422,4.719620804958649,4.846310640893362,2.1413078278578688,8.752555302354187,0.016166661360006822,97.15864487874087,0.6339060825657098,0.971683810504669,0.0014285714285714284,4.843371437145424e-6,0.04581366063307109,0.0,11.236975703,0.6820944365269637,-0.3268664314593346
700,35,7.96,0.1,0.14,-0.07,1.0,-3.0,0.0,0.0001,-0.018174195875833504,0.9736713498625827,0.9918455457384163,0.9420072071275348,0.31153937548377375,0.2969527578024193,2.0830068284442813,0.6289713182879789,0.9814485659143989,0.0014285714285714286,0.0004181300335340247,0.003228433351483215,0.0,11.237938626,0.26908809975932313,0.5860409007430885
700,35,7.96,0.1,0.14,-0.07,2.0,-3.0,0.0,0.0001,-0.0361853017415571,1.9452627713725679,1.9814480731141244,1.8019606720440593,1.0065983173328983,0.2216924997509477,6.95207942844455,0.6295474785510664,0.9814773739275535,0.0014285714285714312,0.0001620885527045286,0.005226275609667218,0.0,12.814253267,0.7656634709053894,-0.021789747720003427
700,35,7.96,0.1,0.14,-0.07,3.0,-3.0,0.0,0.0001,-0.053611390154621984,2.909015205721673,2.9626265958762943,2.252982576767792,2.479943095990357,0.11227696491774929,20.909212653046232,0.6310613196303847,0.9815530659815193,0.0014285714285714307,5.7102279861211506e-5,0.010814220617275069,0.0,11.149780778,0.8181938834404423,-0.24834163761855796
700,35,7.96,0.1,0.14,-0.07,4.0,-3.0,0.0,0.0001,-0.06966810364213248,3.8548733686405616,3.924541472282694,2.3816216566918675,4.982604114666723,0.045996303706059484,49.41791543941114,0.6343318793608569,0.981716593968043,0.0014285714285714273,1.8114614588274363e-5,0.02107729456601043,0.0,11.047324443,0.7627076335809109,-0.3173388283483995
700,35,7.96,0.1,0.14,-0.07,5.0,-3.0,0.0,0.0001,-0.08312056525474643,4.768971935487414,4.852092500742161,2.1367223962578787,8.794582503450544,0.01618006002455884,97.894047331592,0.6408174037540856,0.9820408701877044,0.0014285714285714253,5.116147957782698e-6,0.040509083429279655,0.0,11.050998465,0.6807509990187927,-0.3262749935871343
700,35,7.96,0.1,0.14,-0.07,1.0,-2.5,-6.0,0.0001,-0.13755011928273844,0.16752836227255916,0.3050784815552976,0.29520483427483113,0.027051167457862325,0.27997219637819504,0.4310686422347497,0.12505878396979342,0.16765994351137808,0.0014285714285714312,0.00016051867232779257,0.004837653151088616,0.0,12.623111966,0.22751300785345954,0.5429807836368967
700,35,7.96,0.1,0.14,-0.07,2.0,-2.5,-6.0,0.0001,-0.2901435132539936,0.3710369767980595,0.661180490052053,0.6175349669077471,0.11562351767498708,0.5074245499393117,1.4374130355776698,0.13850279912259092,0.18571817785736863,0.0014285714285714292,3.3677361112314364e-5,0.00963627277110709,0.0,11.168743946,0.6601467293204216,-0.02411471107921753
700,35,7.96,0.1,0.14,-0.07,3.0,-2.5,-6.0,0.0001,-0.47254626107054587,0.6793312786069048,1.1518775396774503,0.9879953831538324,0.4449613604407922,0.4352944799714417,5.179878874963377,0.1691152433118561,0.2269289967437813,0.0014285714285714294,7.133727791070897e-6,0.021688753131273088,0.0,11.225025096,0.7126413372626734,-0.22611804167910693
700,35,7.96,0.1,0.14,-0.07,4.0,-2.5,-6.0,0.0001,-0.6681879617977263,1.1490646059775844,1.8172525677753109,1.405497461830996,1.347132686431655,0.22345056354438517,16.079666482559933,0.21501392058116262,0.2886694906728454,0.00142857142857143,1.5123829333133778e-6,0.038816137062074554,0.0,12.132591861,0.6914405207163631,-0.29310004278583124
700,35,7.96,0.1,0.14,-0.07,5.0,-2.5,-6.0,0.0001,-0.8445886288577723,1.8045973551579972,2.64918598401577,1.8197347662816332,3.3215547519083524,0.08474237593119092,41.83305737378664,0.27206649929589405,0.3648180788105035,0.0014285714285714312,3.0607219156455926e-7,0.05986328273788301,0.0,11.146231687,0.635893005162454,-0.3058582972196815
700,35,7.96,0.1,0.14,-0.07,1.0,-2.5,-5.5,0.0001,-0.18289959556597218,0.24747996874602612,0.43037956431199825,0.4186390571080154,0.05123965129044612,0.3232693206047561,0.6366721583576501,0.18482232843222451,0.24776895897284976,0.0014285714285714353,0.00018177687110224766,0.005105991555402221,0.0,10.075951916,0.25773843257539325,0.5768143229268852
700,35,7.96,0.1,0.14,-0.07,2.0,-2.5,-5.5,0.0001,-0.37342284129496756,0.5367450572074587,0.9101678985024265,0.8634192274873524,0.200027775644467,0.4468985688287776,2.082117208422186,0.2004817499123486,0.268785372781811,0.0014285714285714307,4.3303360616960334e-5,0.010831579080014869,0.0,11.235869797,0.7392240841202632,-0.023664776760972808
700,35,7.96,0.1,0.14,-0.07,3.0,-2.5,-5.5,0.0001,-0.5717414816497935,0.9401178594422237,1.5118593410920176,1.3239882299323815,0.6756431957897925,0.31919536125987197,7.145394913382618,0.23429645470553193,0.3142432901717729,0.0014285714285714266,9.96591598652033e-6,0.026040135075030085,0.0,12.721822619,0.7891320355068456,-0.24292869362564942
700,35,7.96,0.1,0.14,-0.07,4.0,-2.5,-5.5,0.0001,-0.7551792605438473,1.5033730353279482,2.2585522958717954,1.7867486621711568,1.8353165395063449,0.1506739042199432,20.912327127779903,0.2818488342426343,0.378007787384018,0.0014285714285714286,2.1573587993501258e-6,0.0470632394477243,0.0,11.21164001,0.7425194070984903,-0.30945253801728817
700,35,7.96,0.1,0.14,-0.07,5.0,-2.5,-5.5,0.0001,-0.8980894529756409,2.2349148700647774,3.133004323040418,2.152853676506993,4.173117853982683,0.05574989996375168,51.41307924272468,0.33791274888489126,0.4523248041758331,0.0014285714285714288,4.298021284677163e-7,0.07133872564552957,0.0,11.120441214,0.6656978303293858,-0.3174068410641661
700,35,7.96,0.1,0.14,-0.07,1.0,-2.5,-5.0,0.0001,-0.22231115372768606,0.34901912968451576,0.5713302834122018,0.5565107141621486,0.09049897612677162,0.33657309476487657,0.8959362337178431,0.26079329972127513,0.34959261281143555,0.0014285714285714312,0.0002114245017106117,0.005043126967398202,0.0,10.968975669,0.2698998710737752,0.5864438349836489
700,35,7.96,0.1,0.14,-0.07,2.0,-2.5,-5.0,0.0001,-0.44030509376867183,0.7406132106926834,1.1809183044613552,1.1305508147300949,0.32770896895533136,0.3743880895346451,2.8800609609292382,0.27682270219631583,0.3710763400220922,0.0014285714285714266,5.668160823739907e-5,0.011184666804544559,0.0,12.804754803,0.7702495654482239,-0.0228581705697677
700,35,7.96,0.1,0.14,-0.07,3.0,-2.5,-5.0,0.0001,-0.6390795029338577,1.242927105169004,1.8820066081028617,1.6602553675126699,0.978570837857328,0.23420452721772028,9.425150465194083,0.31011784115681273,0.4157408218013741,0.0014285714285714277,1.4051465420974406e-5,0.029350255196634374,0.0,11.215448177,0.827167339941031,-0.2502975110251733
700,35,7.96,0.1,0.14,-0.07,4.0,-2.5,-5.0,0.0001,-0.79815989253502,1.889970315336755,2.688130207871775,2.10315861061951,2.4000313452602056,0.10498751578713787,26.139892316697637,0.3549839086530764,0.4756261098947143,0.0014285714285714247,3.1064184675690556e-6,0.0552384281354627,0.0,11.30007365,0.7718922959877949,-0.3186902614481442
700,35,7.96,0.1,0.14,-0.07,5.0,-2.5,-5.0,0.0001,-0.9034363509753913,2.679163047007347,3.5825993979827375,2.3787472723088494,5.073711192256063,0.03838480583652071,61.14422059280961,0.40618193853684725,0.5428245575360743,0.001428571428571428,6.124202446480387e-7,0.0839882652986461,0.0,10.927587166,0.6841451896367405,-0.32490022670492197
700,35,7.96,0.1,0.14,-0.07,1.0,-2.5,-4.5,0.0001,-0.2429217248678901,0.4659064404686072,0.7088281653364972,0.6897519819786789,0.1424603625354696,0.3319063300896116,1.1900757846478018,0.3483432300849932,0.46692243851521914,0.0014285714285714346,0.00024739159980634404,0.004764415155791514,0.0,13.884769804,0.27374694256632554,0.5886006262862034
700,35,7.96,0.1,0.14,-0.07,2.0,-2.5,-4.5,0.0001,-0.4701876859811968,0.9690827024561757,1.439270388437372,1.3769441199744552,0.4876779763425716,0.3124462914911096,3.7805949014235023,0.3624861725460538,0.48583057710958616,0.0014285714285714305,7.334690149079896e-5,0.010648762231282754,0.0,11.072591079,0.779584231523757,-0.022139030844084324
